sample_id,condition_id,rule,L,rho,fine_net_1,iso_count,fine_net_resid,class_01_count,class_02_count,class_03_count,class_04_count,class_05_count,class_06_count,class_07_count,class_08_count,class_09_count,class_10_count,class_11_count,class_12_count,class_13_count,class_14_count,class_15_count,class_01_loss,class_02_loss,class_03_loss,class_04_loss,class_05_loss,class_06_loss,class_07_loss,class_08_loss,class_09_loss,class_10_loss,class_11_loss,class_12_loss,class_13_loss,class_14_loss,class_15_loss
2529,GoL_L64_rho0.30,GoL,64,0.3,-220,212,4.715263135058251,29,27,12,29,9,12,3,34,16,14,9,10,4,3,1,60,50,40,49,25,19,5,67,36,35,19,27,10,6,3
2530,GoL_L64_rho0.30,GoL,64,0.3,-227,234,-5.083067079743046,27,26,18,34,9,26,6,32,15,10,4,11,3,10,3,56,38,48,80,12,60,24,70,37,24,12,29,15,33,9
2531,GoL_L64_rho0.30,GoL,64,0.3,-200,224,21.916932920256954,36,23,13,24,15,14,5,36,15,10,3,12,11,3,4,67,41,36,39,27,27,16,72,37,27,9,28,23,7,10
2532,GoL_L64_rho0.30,GoL,64,0.3,-245,227,3.734264145436441,28,33,16,38,14,16,6,29,10,12,5,7,6,5,2,45,70,35,71,31,35,16,67,21,28,13,17,14,6,2
2533,GoL_L64_rho0.30,GoL,64,0.3,-228,223,0.44637008812668455,39,22,13,25,6,6,8,35,22,6,8,20,8,2,3,85,50,26,58,20,21,25,75,60,19,18,38,29,4,6
2534,GoL_L64_rho0.30,GoL,64,0.3,-225,225,5.545117749227757,21,30,15,25,15,13,4,34,17,14,8,15,8,4,2,44,60,40,47,33,46,9,65,40,39,28,23,24,15,2
2535,GoL_L64_rho0.30,GoL,64,0.3,-227,224,6.343447964029053,30,34,17,28,11,13,6,32,11,9,4,14,5,7,3,60,59,31,63,15,31,18,62,25,16,13,32,13,12,4
2536,GoL_L64_rho0.30,GoL,64,0.3,-215,232,6.217350366556559,41,27,8,37,11,7,6,30,17,12,8,14,4,7,3,87,48,20,67,33,9,18,57,49,28,24,42,11,24,12
2537,GoL_L64_rho0.30,GoL,64,0.3,-202,220,25.746787534426403,25,35,14,22,17,19,4,37,7,8,5,15,3,4,5,44,51,30,48,29,34,13,74,20,15,12,34,9,11,15
2538,GoL_L64_rho0.30,GoL,64,0.3,-285,226,-54.68807643533904,30,24,16,31,10,14,7,33,16,13,3,16,7,5,1,60,52,30,61,30,30,20,62,47,28,13,38,26,15,2
2539,GoL_L64_rho0.30,GoL,64,0.3,-246,254,-25.249038002576924,32,38,11,36,16,15,6,34,13,13,6,16,6,10,2,65,79,22,75,39,44,15,76,26,28,14,35,15,29,4
2540,GoL_L64_rho0.30,GoL,64,0.3,-249,232,-23.11876594210787,36,32,12,34,10,16,2,31,11,17,4,14,8,3,2,57,67,28,84,26,43,6,64,27,34,14,31,21,6,7
2541,GoL_L64_rho0.30,GoL,64,0.3,-238,232,-4.423357851404148,34,25,9,36,11,16,4,29,20,13,2,14,7,10,2,58,48,20,85,17,32,9,66,46,20,5,27,16,21,9
2542,GoL_L64_rho0.30,GoL,64,0.3,-220,214,-3.679727509345753,25,29,13,15,22,8,7,32,11,13,8,15,4,7,5,53,58,31,26,46,22,15,54,23,28,9,30,5,24,22
2543,GoL_L64_rho0.30,GoL,64,0.3,-200,243,20.517767812856277,31,34,12,32,12,19,9,28,19,13,5,10,4,10,5,61,63,28,55,35,48,21,73,54,29,12,24,10,21,18
2544,GoL_L64_rho0.30,GoL,64,0.3,-229,212,1.5451177492277566,29,34,8,35,9,10,6,34,10,10,8,10,3,6,0,59,61,25,81,20,19,13,72,30,25,15,21,9,20,0
2545,GoL_L64_rho0.30,GoL,64,0.3,-213,223,3.786660859787787,30,28,17,29,9,14,6,36,14,6,9,11,5,7,2,71,58,40,61,15,44,8,75,36,15,23,20,10,16,4
2546,GoL_L64_rho0.30,GoL,64,0.3,-223,240,-2.249038002576924,32,34,16,31,15,16,7,30,14,13,8,10,5,7,2,64,72,38,61,38,45,18,71,42,35,21,23,7,16,7
2547,GoL_L64_rho0.30,GoL,64,0.3,-222,242,0.6165154739572358,31,35,15,31,12,14,8,39,8,13,5,17,5,6,3,66,77,34,65,29,30,11,82,26,36,10,39,8,14,4
2548,GoL_L64_rho0.30,GoL,64,0.3,-263,260,-29.190163666837407,45,36,16,32,15,10,7,46,10,12,4,14,5,7,1,102,82,38,74,25,21,12,91,26,17,10,28,12,18,2
2549,GoL_L64_rho0.30,GoL,64,0.3,-206,219,11.952631782621722,27,29,16,26,8,15,6,36,21,10,7,11,2,4,1,44,57,41,51,25,36,13,76,65,31,26,32,7,7,4
2550,GoL_L64_rho0.30,GoL,64,0.3,-202,220,22.94845731962505,28,22,14,27,18,8,6,30,9,20,6,16,9,6,1,52,39,31,49,32,14,10,64,25,36,15,34,27,11,2
2551,GoL_L64_rho0.30,GoL,64,0.3,-202,210,22.015680581357913,30,31,10,30,11,11,6,26,14,17,6,6,4,5,3,65,51,16,55,33,24,19,58,33,39,13,14,13,8,7
2552,GoL_L64_rho0.30,GoL,64,0.3,-217,220,6.549292212224373,35,28,16,27,12,16,6,30,13,11,2,9,3,4,8,75,60,29,52,28,35,17,77,25,21,5,18,5,9,15
2553,GoL_L64_rho0.30,GoL,64,0.3,-260,263,-22.459056713768916,40,42,13,39,20,7,6,32,18,9,7,14,6,8,2,74,81,33,96,59,9,21,63,50,18,24,42,20,28,5
2554,GoL_L64_rho0.30,GoL,64,0.3,-239,221,-14.751125234075289,32,28,14,26,13,7,7,32,14,12,5,15,10,3,3,67,54,39,40,30,13,18,67,33,32,9,30,35,10,8
2555,GoL_L64_rho0.30,GoL,64,0.3,-248,235,-22.58515431124141,32,33,12,26,17,11,5,37,17,13,2,14,7,5,4,68,66,24,51,47,30,17,80,43,27,3,34,16,15,9
2556,GoL_L64_rho0.30,GoL,64,0.3,-257,245,-19.925445082902513,40,30,9,38,17,16,7,39,11,15,2,6,6,6,3,78,67,21,79,51,55,21,71,26,30,5,17,15,24,12
2557,GoL_L64_rho0.30,GoL,64,0.3,-233,211,3.608166547963947,34,28,8,28,12,9,9,24,18,16,7,8,4,5,1,68,52,18,59,31,25,19,35,45,40,21,26,16,14,0
2558,GoL_L64_rho0.30,GoL,64,0.3,-217,195,3.750961997423076,28,36,6,30,12,8,4,27,6,8,8,12,4,4,2,76,86,19,55,30,25,11,52,24,23,26,29,18,12,4
2559,GoL_L64_rho0.30,GoL,64,0.3,-202,227,19.683738735690156,32,26,14,34,12,12,4,29,9,15,9,16,5,5,5,62,43,33,79,30,24,9,60,19,27,20,35,14,7,13
2560,GoL_L64_rho0.30,GoL,64,0.3,-216,209,4.750961997423076,38,28,5,25,12,9,4,32,9,12,7,13,9,4,2,72,59,7,47,22,25,6,65,14,23,19,32,26,7,4
2561,GoL_L64_rho0.30,GoL,64,0.3,-228,212,6.509418886862932,27,30,17,34,10,10,2,27,11,16,4,10,8,6,0,62,53,47,75,18,26,4,57,27,42,13,24,14,21,0
2562,GoL_L64_rho0.30,GoL,64,0.3,-244,246,-4.5935032372346996,35,39,8,33,12,16,9,33,18,8,5,15,7,8,0,76,97,22,63,18,37,26,71,43,16,13,42,27,17,0
2563,GoL_L64_rho0.30,GoL,64,0.3,-231,209,5.608166547963947,32,38,10,29,11,9,3,25,10,11,5,17,4,2,3,65,78,28,53,24,28,2,55,43,28,19,36,13,6,10
2564,GoL_L64_rho0.30,GoL,64,0.3,-207,234,26.343447964029053,36,32,9,29,16,14,5,37,10,18,4,12,5,4,3,82,59,20,52,23,28,16,70,18,48,9,21,13,8,7
2565,GoL_L64_rho0.30,GoL,64,0.3,-205,240,26.244700302928038,30,45,9,37,16,21,4,24,14,12,2,12,6,7,1,54,73,18,65,49,63,6,43,29,23,9,25,8,13,2
2566,GoL_L64_rho0.30,GoL,64,0.3,-196,248,21.719437598054924,36,30,15,34,13,11,8,35,19,10,11,12,4,4,6,79,50,32,56,19,47,24,63,29,34,34,28,21,7,15
2567,GoL_L64_rho0.30,GoL,64,0.3,-235,240,-10.05154268037495,34,22,13,32,20,17,7,36,11,20,8,10,6,3,1,66,38,25,52,62,48,17,71,27,40,18,26,15,8,2
2568,GoL_L64_rho0.30,GoL,64,0.3,-211,224,5.5534666752210455,22,38,13,26,17,11,11,30,13,10,5,14,4,7,3,42,71,26,49,44,29,38,57,41,17,22,41,7,23,6
2569,GoL_L64_rho0.30,GoL,64,0.3,-221,222,6.513593349859605,32,21,12,38,12,16,6,37,5,12,8,13,4,5,1,61,42,29,73,18,44,13,64,8,27,21,36,15,12,2
2570,GoL_L64_rho0.30,GoL,64,0.3,-200,203,34.27622470229619,30,29,8,33,10,12,3,33,7,8,6,11,4,8,1,67,62,18,75,20,20,9,70,11,11,16,19,8,28,3
2571,GoL_L64_rho0.30,GoL,64,0.3,-201,200,16.952631782621722,29,36,9,23,9,9,3,33,11,7,7,12,4,6,2,59,62,14,44,27,27,4,68,27,15,18,23,13,20,4
2572,GoL_L64_rho0.30,GoL,64,0.3,-169,226,43.355971353019015,18,27,19,26,14,16,8,30,16,9,6,16,10,8,3,32,57,46,52,32,48,15,62,41,15,12,36,23,23,9
2573,GoL_L64_rho0.30,GoL,64,0.3,-168,193,59.047204980726065,25,32,9,30,7,9,3,28,10,8,4,11,4,8,5,50,62,24,58,21,16,8,57,22,16,8,20,7,14,8
2574,GoL_L64_rho0.30,GoL,64,0.3,-265,254,-30.72377529770381,37,33,12,28,15,17,5,45,14,12,8,11,5,8,4,82,68,32,54,39,46,9,89,38,20,23,27,7,16,11
2575,GoL_L64_rho0.30,GoL,64,0.3,-224,231,-9.07889261674643,24,27,17,28,14,12,9,34,15,10,7,16,8,9,1,54,65,39,45,22,40,19,57,40,20,16,50,6,20,2
2576,GoL_L64_rho0.30,GoL,64,0.3,-244,223,-11.822522958804825,22,26,15,33,13,15,6,34,13,16,9,9,5,3,4,41,50,20,71,46,53,16,79,32,32,27,12,6,4,15
2577,GoL_L64_rho0.30,GoL,64,0.3,-241,239,-20.94862055627732,28,30,16,34,14,8,3,37,13,9,3,20,11,6,7,58,72,44,75,31,13,7,73,30,20,5,56,29,18,22
2578,GoL_L64_rho0.30,GoL,64,0.3,-244,231,-7.625027636602795,32,30,14,32,12,13,7,30,14,17,4,13,4,8,1,71,61,39,68,20,29,19,56,31,45,11,38,10,23,2
2579,GoL_L64_rho0.30,GoL,64,0.3,-244,231,-26.513756586511875,31,29,6,30,24,11,6,30,15,17,6,8,7,10,1,75,68,14,72,74,32,15,67,39,50,19,30,21,27,3
2580,GoL_L64_rho0.30,GoL,64,0.3,-248,220,-23.28473686494175,34,28,12,37,11,11,4,27,19,9,5,12,5,4,2,82,57,37,74,24,23,12,56,51,23,13,35,18,7,2
2581,GoL_L64_rho0.30,GoL,64,0.3,-219,229,19.473720024498164,25,30,14,33,15,12,5,42,9,16,6,13,5,3,1,51,66,29,64,38,36,17,72,26,32,20,30,15,7,1
2582,GoL_L64_rho0.30,GoL,64,0.3,-216,219,10.114428242458928,25,23,12,39,9,12,8,30,11,17,7,13,6,5,2,46,40,26,75,18,32,19,56,24,42,16,25,17,10,4
2583,GoL_L64_rho0.30,GoL,64,0.3,-220,201,6.114428242458928,29,26,14,30,12,11,5,23,16,16,2,12,2,3,0,64,36,31,57,31,15,5,46,40,29,4,26,7,9,0
2584,GoL_L64_rho0.30,GoL,64,0.3,-216,217,17.11025377946231,28,27,11,29,18,17,2,31,11,11,5,11,7,7,2,47,43,19,53,40,29,3,60,25,23,10,24,18,8,7
2585,GoL_L64_rho0.30,GoL,64,0.3,-214,218,-4.908747230915878,32,25,16,28,16,10,3,30,17,10,5,14,4,5,3,59,42,36,60,41,16,13,58,38,25,14,31,13,13,4
2586,GoL_L64_rho0.30,GoL,64,0.3,-287,293,-56.68807643533904,42,33,14,35,13,15,13,40,19,18,6,19,10,12,4,81,73,43,87,35,36,33,82,61,41,15,58,34,31,15
2587,GoL_L64_rho0.30,GoL,64,0.3,-193,193,20.288748091286152,23,29,11,22,14,17,3,18,13,13,6,13,5,6,0,39,36,21,42,40,41,5,32,28,41,18,24,15,24,0
2588,GoL_L64_rho0.30,GoL,64,0.3,-281,248,-45.09141600573639,33,31,17,31,19,9,5,36,18,12,6,12,8,8,3,66,67,46,53,45,14,19,80,44,31,16,33,23,19,10
2589,GoL_L64_rho0.30,GoL,64,0.3,-220,189,14.043030517729392,26,26,9,28,7,11,4,26,16,11,4,12,3,3,3,61,50,15,57,11,19,11,50,39,29,14,39,10,5,5
2590,GoL_L64_rho0.30,GoL,64,0.3,-228,230,5.576642148595852,26,31,14,35,14,12,8,30,11,14,5,16,4,8,2,53,56,32,72,36,34,26,63,30,25,14,48,16,25,5
2591,GoL_L64_rho0.30,GoL,64,0.3,-205,199,28.343447964029053,22,27,9,32,8,14,3,29,11,12,4,16,5,3,4,48,54,17,66,13,34,11,50,22,20,9,36,12,5,2
2592,GoL_L64_rho0.30,GoL,64,0.3,-178,195,53.24470030292804,25,34,11,35,7,11,1,21,12,4,4,21,2,6,1,52,52,27,71,18,24,4,35,26,13,7,42,3,16,3
2593,GoL_L64_rho0.30,GoL,64,0.3,-219,244,14.809836333162593,36,26,9,38,14,13,6,37,17,17,7,8,3,10,3,77,51,21,77,43,39,13,75,41,48,20,20,11,35,7
2594,GoL_L64_rho0.30,GoL,64,0.3,-248,235,-13.72377529770381,29,30,14,34,13,7,6,34,14,19,6,12,7,8,2,59,54,35,79,31,19,16,74,41,40,17,32,24,21,2
2595,GoL_L64_rho0.30,GoL,64,0.3,-188,208,27.38749575238711,32,30,9,21,14,10,8,22,14,13,4,14,6,8,3,68,46,21,42,24,19,16,43,36,36,9,20,10,23,7
2596,GoL_L64_rho0.30,GoL,64,0.3,-225,202,-0.05154268037495058,31,33,10,25,13,10,4,28,11,11,2,13,6,3,2,75,71,17,39,31,26,10,57,32,25,3,29,21,10,7
2597,GoL_L64_rho0.30,GoL,64,0.3,-212,229,18.778311933794498,31,29,10,27,11,13,9,30,19,18,3,12,6,8,3,62,51,27,51,21,32,25,56,62,44,6,25,23,23,3
2598,GoL_L64_rho0.30,GoL,64,0.3,-255,222,-35.4150089254108,36,25,10,25,14,11,4,23,14,17,9,12,8,8,6,73,43,16,50,26,31,7,52,42,34,24,23,25,24,15
2599,GoL_L64_rho0.30,GoL,64,0.3,-280,244,-48.75529969707196,25,35,14,33,17,12,8,28,21,16,3,17,5,6,4,58,57,29,56,47,38,25,64,51,41,15,48,20,14,9
2600,GoL_L64_rho0.30,GoL,64,0.3,-198,198,18.553466675221046,28,30,11,30,7,16,5,23,10,9,5,12,4,6,2,53,66,26,69,19,43,10,41,19,20,16,26,7,18,5
2601,GoL_L64_rho0.30,GoL,64,0.3,-234,221,-6.253212465573597,24,25,21,41,7,15,4,23,15,18,5,12,5,4,2,39,49,46,77,10,34,16,44,47,38,15,24,23,13,6
2602,GoL_L64_rho0.30,GoL,64,0.3,-265,245,-43.78264963344344,32,39,15,28,17,12,3,38,19,9,6,10,8,4,5,74,89,48,58,38,35,5,73,56,24,10,30,28,9,12
2603,GoL_L64_rho0.30,GoL,64,0.3,-260,259,-35.51793104950849,39,40,12,38,13,13,11,30,13,15,7,12,7,5,4,85,80,27,73,19,36,30,55,37,38,19,28,19,14,6
2604,GoL_L64_rho0.30,GoL,64,0.3,-232,222,-7.051542680374951,29,26,12,35,19,14,5,23,17,7,7,14,5,8,1,69,72,28,65,38,49,14,45,35,16,18,28,15,24,2
2605,GoL_L64_rho0.30,GoL,64,0.3,-183,234,45.21317590355994,36,28,7,29,20,11,4,40,15,17,5,9,6,4,3,71,52,17,58,41,18,10,72,35,38,6,24,7,7,7
2606,GoL_L64_rho0.30,GoL,64,0.3,-223,218,8.01150611836124,29,29,18,32,13,7,2,36,16,13,3,12,4,2,2,73,65,35,56,42,14,6,80,41,25,6,29,9,2,3
2607,GoL_L64_rho0.30,GoL,64,0.3,-227,236,4.4778944874948365,30,38,10,36,10,13,2,32,11,16,8,11,6,12,1,57,78,29,74,24,37,6,64,29,37,23,27,20,40,2
2608,GoL_L64_rho0.30,GoL,64,0.3,-245,217,-20.75112523407529,31,34,6,31,6,16,5,30,17,6,5,16,5,6,3,59,62,18,56,17,28,9,56,43,13,11,46,11,16,7
2609,GoL_L64_rho0.30,GoL,64,0.3,-236,226,-11.05154268037495,26,37,11,24,11,14,6,42,14,9,5,12,6,7,2,58,70,17,38,26,35,17,70,22,17,13,26,16,20,5
2610,GoL_L64_rho0.30,GoL,64,0.3,-224,224,15.4064967627653,33,38,15,24,8,11,6,30,17,4,8,17,6,7,0,57,82,45,50,21,32,10,60,43,12,25,35,14,21,0
2611,GoL_L64_rho0.30,GoL,64,0.3,-255,239,-26.553629911873315,33,40,9,35,13,22,5,25,10,9,7,19,6,6,0,64,82,25,67,30,67,9,49,27,7,16,44,15,16,0
2612,GoL_L64_rho0.30,GoL,64,0.3,-234,215,-6.486406650140395,24,28,10,39,15,15,4,20,6,17,8,12,7,9,1,49,54,25,74,41,36,20,32,7,35,17,17,24,25,5
2613,GoL_L64_rho0.30,GoL,64,0.3,-222,253,1.0829038430908327,42,29,11,35,8,18,10,31,12,14,9,14,5,8,7,100,49,23,67,5,46,12,66,23,28,15,27,9,26,22
2614,GoL_L64_rho0.30,GoL,64,0.3,-235,234,-8.652377572974274,28,39,14,21,14,13,12,32,17,11,5,14,6,7,1,56,94,36,43,34,34,33,64,35,22,10,33,9,13,3
2615,GoL_L64_rho0.30,GoL,64,0.3,-269,250,-44.28473686494175,43,22,10,28,13,15,6,36,19,20,8,16,3,8,3,89,50,20,64,36,53,18,84,50,47,22,40,10,18,9
2616,GoL_L64_rho0.30,GoL,64,0.3,-213,214,17.545117749227757,29,27,13,32,13,13,5,21,11,16,7,15,4,5,3,62,53,38,78,27,33,10,38,41,48,17,18,12,12,5
2617,GoL_L64_rho0.30,GoL,64,0.3,-231,217,6.074554917097487,31,34,10,34,10,9,4,27,8,20,6,14,5,5,0,66,70,23,61,27,17,9,54,19,59,11,36,12,9,0
2618,GoL_L64_rho0.30,GoL,64,0.3,-214,205,12.814010796159266,23,28,14,30,10,9,4,28,11,11,7,15,7,5,3,53,48,32,59,15,24,16,50,25,28,10,39,20,16,9
2619,GoL_L64_rho0.30,GoL,64,0.3,-221,210,9.778311933794498,21,26,16,34,9,15,4,31,12,17,3,12,4,4,2,27,39,44,76,24,32,9,72,33,42,11,31,10,18,6
2620,GoL_L64_rho0.30,GoL,64,0.3,-231,219,0.47789448749483654,31,35,13,32,11,12,3,28,9,10,3,15,6,6,5,54,67,32,66,21,35,6,57,23,28,7,34,15,20,17
2621,GoL_L64_rho0.30,GoL,64,0.3,-242,238,-21.015843818010183,32,34,12,24,11,15,5,36,13,9,12,18,7,7,3,69,73,31,49,34,47,18,93,33,20,32,42,15,23,11
2622,GoL_L64_rho0.30,GoL,64,0.3,-212,217,7.5849910745891975,23,32,11,27,13,14,10,25,16,13,5,12,4,9,3,45,77,32,42,30,35,29,48,50,21,11,20,16,20,9
2623,GoL_L64_rho0.30,GoL,64,0.3,-242,238,-12.620853173606122,32,35,11,33,9,16,6,26,15,13,5,16,7,14,0,62,61,26,69,12,42,25,51,36,37,13,38,29,41,0
2624,GoL_L64_rho0.30,GoL,64,0.3,-235,227,-1.6565520359709467,29,33,16,30,15,17,6,28,9,14,7,13,3,4,3,63,71,31,73,26,54,8,51,19,34,19,36,7,10,7
2625,GoL_L64_rho0.30,GoL,64,0.3,-254,233,-23.221688066205502,34,34,9,33,14,12,4,39,16,14,5,7,5,6,1,72,75,24,71,26,27,10,88,44,33,11,20,17,14,5
2626,GoL_L64_rho0.30,GoL,64,0.3,-245,255,-16.786824096440057,30,41,12,41,13,21,4,37,18,7,4,11,6,6,4,58,78,29,80,33,46,7,63,36,21,7,30,15,12,12
2627,GoL_L64_rho0.30,GoL,64,0.3,-230,197,-6.217513603208829,25,25,18,22,8,17,5,29,13,8,6,14,3,3,1,49,50,39,51,12,45,21,65,40,18,22,33,11,6,4
2628,GoL_L64_rho0.30,GoL,64,0.3,-207,232,18.648039873325388,38,27,15,31,11,17,6,30,15,13,4,10,5,8,2,70,56,40,71,25,45,16,44,37,28,15,24,13,19,3
2629,GoL_L64_rho0.30,GoL,64,0.3,-209,217,21.07872938009416,29,44,11,30,11,7,6,28,11,11,9,9,4,5,2,63,77,22,56,26,22,13,52,21,23,24,22,10,5,6
2630,GoL_L64_rho0.30,GoL,64,0.3,-232,204,-7.284736864941749,21,26,18,32,12,10,4,21,15,17,4,12,5,5,2,37,48,43,47,38,33,11,35,30,36,9,29,13,13,5
2631,GoL_L64_rho0.30,GoL,64,0.3,-214,215,17.944282856628433,38,28,11,27,12,16,6,28,7,11,6,14,4,7,0,71,57,19,49,24,34,15,62,13,17,14,36,10,16,0
2632,GoL_L64_rho0.30,GoL,64,0.3,-232,222,3.20900144056327,34,35,10,40,10,11,5,30,9,9,3,20,3,2,1,69,69,26,77,26,33,13,67,17,19,5,40,7,6,0
2633,GoL_L64_rho0.30,GoL,64,0.3,-219,239,-4.54528098587997,28,41,20,35,14,12,6,36,8,14,4,9,4,7,1,50,86,43,66,26,22,17,69,19,34,8,36,4,20,4
2634,GoL_L64_rho0.30,GoL,64,0.3,-246,230,-22.21751360320883,31,33,14,31,13,14,6,27,17,8,11,14,2,5,4,67,75,24,58,44,34,13,51,46,17,35,35,6,11,11
2635,GoL_L64_rho0.30,GoL,64,0.3,-247,247,-2.230036992198791,40,27,10,30,15,12,9,34,13,18,10,16,7,4,2,71,54,24,62,31,28,28,64,17,47,22,30,15,5,7
2636,GoL_L64_rho0.30,GoL,64,0.3,-256,216,-31.75112523407529,23,32,14,38,18,6,4,27,16,12,5,8,7,4,2,47,66,44,98,35,18,16,62,55,18,19,15,29,16,5
2637,GoL_L64_rho0.30,GoL,64,0.3,-219,216,5.248874765924711,25,34,11,39,10,10,7,23,13,12,4,13,5,7,3,49,65,20,78,26,24,29,38,32,31,10,25,14,25,4
2638,GoL_L64_rho0.30,GoL,64,0.3,-238,213,-10.486406650140395,38,26,15,23,11,15,5,40,11,9,4,7,5,3,1,63,59,39,47,20,31,13,81,22,18,14,22,10,11,2
2639,GoL_L64_rho0.30,GoL,64,0.3,-198,206,26.24887476592471,26,32,13,29,15,10,4,31,12,5,6,7,7,8,1,43,58,25,52,29,22,13,63,28,9,16,14,17,23,1
2640,GoL_L64_rho0.30,GoL,64,0.3,-198,223,16.92110738325357,36,28,14,29,13,16,3,28,14,6,8,14,8,5,1,64,60,46,66,33,52,9,50,40,10,19,28,19,12,3
2641,GoL_L64_rho0.30,GoL,64,0.3,-218,233,3.683738735690156,36,29,14,29,14,14,5,23,18,16,5,13,8,5,4,73,54,34,45,33,40,10,52,42,36,7,42,20,18,11
2642,GoL_L64_rho0.30,GoL,64,0.3,-244,235,-17.185989203840734,32,24,15,30,20,15,3,31,16,17,7,11,6,7,1,70,46,32,62,47,37,9,64,38,43,21,31,18,24,4
2643,GoL_L64_rho0.30,GoL,64,0.3,-220,224,8.912758457260281,31,33,12,35,8,13,9,41,7,12,3,10,9,1,0,61,66,26,86,22,29,22,80,13,16,7,36,27,1,0
2644,GoL_L64_rho0.30,GoL,64,0.3,-227,217,-5.316261264309844,29,34,8,39,10,12,3,27,12,18,3,12,2,3,5,59,74,16,93,19,23,4,54,40,44,5,28,6,5,12
2645,GoL_L64_rho0.30,GoL,64,0.3,-147,181,83.7783119337945,26,24,9,25,13,11,8,22,9,9,2,14,4,3,2,41,37,17,30,28,25,16,25,18,24,2,32,3,4,3
2646,GoL_L64_rho0.30,GoL,64,0.3,-257,248,-20.391833452036053,33,33,16,29,12,14,2,42,9,12,10,21,5,8,2,72,57,43,61,29,36,5,88,29,32,24,42,14,23,5
2647,GoL_L64_rho0.30,GoL,64,0.3,-231,245,-1.8540473581729202,36,25,21,34,11,9,9,33,9,16,6,20,7,4,5,64,51,56,63,25,26,28,64,26,37,25,61,19,11,11
2648,GoL_L64_rho0.30,GoL,64,0.3,-242,220,-1.8939206835343612,31,21,14,34,9,10,6,33,13,15,9,13,3,5,4,69,39,21,70,23,27,18,74,38,39,23,38,10,13,7
2649,GoL_L64_rho0.30,GoL,64,0.3,-172,184,59.711088672061635,22,31,11,21,9,14,2,27,14,8,6,7,4,5,3,49,55,32,44,19,37,4,54,39,17,9,24,11,12,6
2650,GoL_L64_rho0.30,GoL,64,0.3,-254,236,-28.11876594210787,29,19,18,27,20,8,6,35,22,17,3,15,9,7,1,73,41,53,49,43,28,16,65,70,35,7,38,26,22,4
2651,GoL_L64_rho0.30,GoL,64,0.3,-272,271,-40.288911327938365,38,41,13,29,14,21,5,38,19,18,8,12,6,7,2,92,99,31,75,40,58,17,82,45,49,13,29,14,23,3
2652,GoL_L64_rho0.30,GoL,64,0.3,-242,216,-8.656552035970947,20,32,15,40,13,14,3,14,11,12,6,14,8,11,3,35,72,27,71,41,44,8,23,40,31,21,38,14,39,14
2653,GoL_L64_rho0.30,GoL,64,0.3,-227,213,-13.478057724147106,28,26,13,35,18,9,5,27,18,8,7,10,4,1,4,51,61,29,77,28,13,20,51,53,20,16,21,13,1,13
2654,GoL_L64_rho0.30,GoL,64,0.3,-239,241,-21.513756586511875,30,38,14,32,11,9,8,32,14,16,6,15,6,4,6,70,71,40,58,19,24,21,78,19,40,11,35,10,14,14
2655,GoL_L64_rho0.30,GoL,64,0.3,-195,208,32.9799817189932,29,30,9,23,17,11,8,32,6,11,4,12,7,5,4,61,67,20,44,32,32,21,68,17,27,8,38,10,13,7
2656,GoL_L64_rho0.30,GoL,64,0.3,-190,213,43.11025377946231,33,26,15,25,11,10,4,36,14,6,4,10,7,7,5,57,44,37,64,28,26,12,66,36,11,9,17,17,18,10
2657,GoL_L64_rho0.30,GoL,64,0.3,-220,213,8.213175903559943,27,28,15,31,15,7,7,35,10,17,6,5,6,4,0,59,53,36,63,33,18,15,64,17,33,14,7,15,7,0
2658,GoL_L64_rho0.30,GoL,64,0.3,-235,230,-25.20916467721554,36,29,11,31,14,9,0,32,19,14,9,11,6,5,4,89,47,36,56,43,18,0,69,60,22,18,30,18,18,17
2659,GoL_L64_rho0.30,GoL,64,0.3,-191,213,29.05137944372268,29,24,19,35,9,12,5,29,12,7,5,15,2,9,1,51,45,34,74,24,21,15,53,20,16,18,22,3,19,3
2660,GoL_L64_rho0.30,GoL,64,0.3,-185,210,40.64803987332539,24,34,12,27,15,10,3,24,16,10,9,12,5,6,3,36,61,34,51,27,33,7,48,29,11,27,21,17,19,8
2661,GoL_L64_rho0.30,GoL,64,0.3,-192,204,34.347622427025726,25,22,12,28,9,8,10,34,11,13,6,14,6,5,1,48,39,21,59,16,20,17,71,23,30,17,33,10,12,3
2662,GoL_L64_rho0.30,GoL,64,0.3,-216,233,9.41484568875859,32,23,20,31,6,12,5,35,16,14,7,15,10,7,0,54,47,38,51,21,21,12,56,35,29,22,33,24,15,0
2663,GoL_L64_rho0.30,GoL,64,0.3,-239,225,-7.055717143371567,28,41,11,29,8,6,5,29,23,8,3,21,7,1,5,57,82,35,58,25,19,13,50,44,18,12,56,13,5,17
2664,GoL_L64_rho0.30,GoL,64,0.3,-241,233,-5.0914160057363915,33,25,13,32,13,15,1,32,21,15,4,19,6,1,3,80,53,37,60,33,35,3,65,50,32,8,49,12,2,12
2665,GoL_L64_rho0.30,GoL,64,0.3,-215,215,5.9841561819898175,36,25,13,20,12,13,4,33,12,14,4,19,1,5,4,72,38,29,35,33,38,10,65,26,21,12,25,1,10,9
2666,GoL_L64_rho0.30,GoL,64,0.3,-197,220,23.984156181989817,21,41,9,33,14,15,4,36,10,11,1,12,5,4,4,40,98,27,59,29,39,14,64,22,16,3,30,9,5,9
